Holding period,Shift,Tilt,Flex
Sep-61,-0.02999999999999998,0.0009748700173310143,-0.003818181818181842
Oct-61,-0.0620000000000001,0.0020472270363951356,0.00036363636363634724
Nov-61,0.008000000000000007,-0.0012023396880415718,0.0032727272727272917
Dec-61,0.10000000000000017,-0.0022205372616984492,-0.0009090909090909219
Jan-62,0.043999999999999775,-0.002957105719237449,-0.0010909090909090521
Feb-62,-0.027999999999999848,0.0034228769497400627,0.0007272727272727222
Mar-62,-0.17199999999999988,0.010929376083188884,0.0021818181818181667
Apr-62,-0.08400000000000007,-0.002729636048526843,-0.0005454545454545365
May-62,0.027999999999999935,-0.0032062391681109206,0.0043636363636363786
Jun-62,0.010000000000000054,0.0036828422876949707,-0.0009090909090909288
Jul-62,0.16799999999999987,-0.010842720970537283,-0.006181818181818212
Aug-62,-0.08199999999999993,0.005838388214904684,0.0065454545454545765
Sep-62,-0.041999999999999905,0.005946707105719241,0.0038181818181818143
Oct-62,-0.06600000000000002,0.0013756499133448855,0.0020000000000000087
Nov-62,0.005999999999999961,-0.002729636048526843,-0.010000000000000002
Dec-62,-0.026000000000000068,-0.0003574523396880566,-0.0018181818181818334
Jan-63,0.012000000000000099,-0.001884748700173286,-0.001636363636363618
Feb-63,0.03399999999999999,0.0038669844020797206,0.009090909090909075
Mar-63,0.016000000000000014,-0.000779896013864835,1.0408340855860843e-17
Apr-63,0.06400000000000006,-0.0024155112651646285,-0.002909090909090896
May-63,-0.004000000000000092,-0.002242201039861398,-0.005999999999999995
Jun-63,0.05999999999999996,-0.005415944540727906,0.0029090909090909133
Jul-63,0.11599999999999984,-0.012424176776429804,-0.0065454545454545435
Aug-63,0.002000000000000224,-0.004321923743500818,-0.0007272727272727517
Sep-63,0.05999999999999987,0.0010831889081455645,0.002181818181818191
Oct-63,0.038000000000000256,-0.0016897746967071137,-0.0036363636363636407
Nov-63,0.053999999999999916,-0.0036070190641247814,-0.004181818181818229
Dec-63,0.039999999999999945,-0.0024913344887348074,-0.003090909090909041
Jan-64,0.016000000000000104,-2.1663778162921143e-05,0.0007272727272727277
Feb-64,-0.026000000000000068,0.0004549393414211289,1.6479873021779667e-17
Mar-64,0.09599999999999982,-0.005437608318890839,-0.0005454545454546148
Apr-64,0.014000000000000411,0.0005090987868284474,-0.0019999999999999575
May-64,-0.07000000000000028,0.003953639514731388,0.0010909090909090677
Jun-64,-0.026000000000000155,-0.0007365684575390136,0.0
Jul-64,-0.03399999999999963,0.005556759098786827,0.008727272727272759
Aug-64,0.011999999999999834,0.00028162911611782915,0.0014545454545454254
Sep-64,0.04799999999999995,-0.004776863084921968,-0.004727272727272683
Oct-64,0.002000000000000046,-0.0009640381282495607,-0.0019999999999999584
Nov-64,-0.005999999999999961,-0.004365251299826723,-0.004727272727272787
Dec-64,0.04799999999999969,-0.004831022530329292,0.0012727272727272457
Jan-65,-0.019999999999999664,0.004874350086655153,0.0054545454545454185
Feb-65,0.046,-0.003812824956672496,8.153200337090993e-17
Mar-65,0.013999999999999879,-0.0030654246100519505,-0.004363636363636352
Apr-65,-0.00799999999999983,0.0008773830155979004,0.0007272727272727118
May-65,0.0,0.0014081455805892255,0.0009090909090908894
Jun-65,-0.014000000000000058,0.0022530329289428153,0.0027272727272727505
Jul-65,-0.002000000000000046,-1.0831889081439755e-05,-0.0010909090909090686
Aug-65,0.06000000000000005,-0.002653812824956688,-0.0016363636363636819
Sep-65,0.06999999999999992,-0.003845320623916817,-0.0029090909090909276
Oct-65,0.07199999999999988,-0.005350953206239123,0.0007272727272727119
Nov-65,0.09800000000000023,-0.0010398613518197613,0.00036363636363637175
Dec-65,0.24399999999999977,-0.01703856152512999,-0.006000000000000001
Jan-66,0.08400000000000016,-0.009672876949740082,0.002181818181818216
Feb-66,0.142,0.008026429809358776,0.0005454545454546145
Mar-66,-0.006000000000000227,0.0022422010398613634,-0.0003636363636364203
Apr-66,-0.08599999999999977,-3.249566724435049e-05,-0.001818181818181812
May-66,0.053999999999999916,-0.001873916811091829,-0.0047272727272727865
Jun-66,0.04799999999999986,-0.0009857019064124818,0.0025454545454545556
Jul-66,0.18599999999999994,-0.0060875216637782045,0.0009090909090909375
Aug-66,0.28600000000000014,-0.019898180242634303,-0.006545454545454535
Sep-66,0.06800000000000014,-0.014308925476603118,-0.010545454545454577
Oct-66,-0.2120000000000001,0.011091854419410727,0.006181818181818111
Nov-66,0.05800000000000018,0.003238734835355285,0.0056363636363637275
Dec-66,-0.29400000000000015,0.01573873483535526,-0.005636363636363679
Jan-67,-0.34,0.012944107452339704,0.012545454545454601
Feb-67,0.026000000000000155,0.008589688041594478,0.004545454545454497
Mar-67,-0.19200000000000034,0.018674176776429796,0.004727272727272788
Apr-67,-0.04599999999999991,0.017515164644714018,0.004909090909090869
May-67,0.20600000000000024,0.009185441941074547,0.0009090909090908733
Jun-67,0.2259999999999998,-0.01540294627383015,-0.0003636363636363247
Jul-67,0.21600000000000003,-0.02428509532062392,0.006727272727272813
Aug-67,0.1200000000000001,-0.0013539861351819665,-0.008000000000000155
Sep-67,0.08800000000000008,-0.007214038128249584,-0.00854545454545446
Oct-67,0.158,0.005134315424610089,0.005090909090909144
Nov-67,0.242,0.006076689774696673,0.0012727272727272292
Dec-67,-0.010000000000000142,-0.008448873483535528,-0.0023636363636363776
Jan-68,-0.20800000000000002,0.002935441941074514,-0.0021818181818181993
Feb-68,0.025999999999999978,-0.0024046793760831974,-0.0020000000000000386
Mar-68,0.184,0.0022422010398613747,-0.002363636363636313
Apr-68,-0.04399999999999995,-0.012207538994800704,-0.0012727272727272457
May-68,0.292,-0.02181542461005199,0.0016363636363635856
Jun-68,-0.1879999999999999,0.004614384748700184,0.009090909090909042
Jul-68,-0.23800000000000007,0.013334055459272087,0.0007272727272727604
Aug-68,-0.11600000000000002,0.007820623916811138,0.0014545454545454879
Sep-68,0.012000000000000099,0.0041269497400346355,0.0007272727272727934
Oct-68,0.11999999999999993,0.0031412478336222023,-0.006181818181818228
Nov-68,0.11600000000000002,-0.00023830155979209094,0.005454545454545435
Dec-68,0.4280000000000001,-0.013442374350086645,-0.01163636363636363
Jan-69,0.09199999999999982,-0.001668110918544144,0.004545454545454562
Feb-69,0.10600000000000023,0.003173743500866539,-0.00036363636363642097
Mar-69,0.055999999999999696,0.008535528596187149,0.0009090909090909705
Apr-69,-0.12799999999999995,-0.006109185441941039,0.002909090909090864
May-69,0.1780000000000001,-0.009217937608318884,-0.0005454545454545018
Jun-69,0.31400000000000006,-0.02012564991334491,-0.008545454545454573
Jul-69,0.28799999999999953,-0.03591854419410747,-0.017090909090909066
Aug-69,-0.024999999999999616,-0.0012449567723342991,0.0012803558790819933
Sep-69,0.445,-0.0039423631123919195,0.005120614700232558
Oct-69,-0.11333333333333344,0.007746397694524523,0.004513193812556817
Nov-69,0.09500000000000004,0.00586167146974062,-0.007411990698614902
Dec-69,0.3633333333333333,-0.01065129682997118,0.0013110908907087576
Jan-70,0.10833333333333339,-0.002299711815561961,0.004939439894853895
Feb-70,-0.38833333333333336,0.011481268011527365,0.003651804670912952
Mar-70,-0.395,0.0478270893371758,0.0035765847740369884
Apr-70,0.23166666666666647,-0.0018501440922190117,0.005258113436457417
May-70,0.5166666666666669,-0.014092219020172898,-0.001527044788191335
Jun-70,-0.08000000000000022,0.016858789625360224,-0.002360125366494766
Jul-70,-0.3366666666666666,-0.004737752161383273,0.0021765241128298696
Aug-70,-0.0066666666666663765,0.017360230547550426,0.002295420078859552
Sep-70,-0.2333333333333334,0.007798270893371717,0.005649580426650478
Oct-70,-0.1266666666666668,0.015907780979827132,0.00043756950763321895
Nov-70,-0.6050000000000001,0.034806916426512985,0.002122333434435325
Dec-70,-0.4683333333333331,0.014126801152737754,-0.003073501162673121
Jan-71,-0.15833333333333335,0.011118155619596504,0.0025882115054089404
Feb-71,-0.3233333333333333,0.037780979827089375,0.010222626630269953
Mar-71,-0.41,0.01250144092219023,-0.0014429279142654967
Apr-71,0.4366666666666666,-0.04365994236311242,-0.006423617429986834
May-71,0.5916666666666667,-0.02711239193083572,-0.0038612880396320035
Jun-71,0.27,-0.028063400576368924,-0.003726215751693464
Jul-71,0.27,-0.026818443804034576,-0.0026496815286624308
Aug-71,-0.2400000000000002,0.013902017291066278,0.004378930340713809
Sep-71,-0.39833333333333326,0.012518731988472625,-0.0021134364573855077
Oct-71,-0.2666666666666666,0.01808645533141211,0.003828126579718944
Nov-71,-0.13666666666666658,0.0103054755043228,0.004376503892427459
Dec-71,0.008333333333333156,0.015907780979827077,0.0020115256293600225
Jan-72,-0.09666666666666653,0.016685878962535997,0.0022598321706601976
Feb-72,0.07666666666666666,0.0007953890489913601,0.00010271964412091397
Mar-72,0.1566666666666666,-0.024155619596541777,-0.008358305530280042
Apr-72,0.21666666666666679,-0.014662824207492778,-0.0035482762106966194
May-72,-0.21166666666666675,0.017515850144092224,0.004656354261449808
Jun-72,0.05833333333333327,-0.017083573487031725,-0.0023649782630674257
Jul-72,0.043333333333333446,-0.005360230547550443,-0.004064300879587529
Aug-72,0.03500000000000014,-0.005239193083573464,0.0050373066424021905
Sep-72,0.28833333333333294,-0.018069164265129684,0.001408957638257019
Oct-72,-0.04666666666666656,-0.0025590778097982526,-0.00304357496714186
Nov-72,-0.16666666666666652,-0.0031296829971181814,-0.00025962996663635163
Dec-72,0.10499999999999998,0.0008818443804034654,-0.0029408553230208904
Jan-73,0.31499999999999995,0.03153890489913548,-0.013068850470124354
Feb-73,0.2316666666666666,-0.01372910662824215,-0.0015068243858053173
Mar-73,0.2333333333333334,-0.03015561959654175,-0.0037318774643615446
Apr-73,-0.06499999999999995,0.0003631123919308472,-0.001112930947325846
May-73,0.11499999999999992,0.005550432276657055,0.004715397836416951
Jun-73,0.06999999999999999,-0.008092219020172943,-0.003334748761500328
Jul-73,0.5500000000000003,-0.047100864553314144,-0.007465372560913967
Aug-73,0.3266666666666665,-0.004755043227665658,-0.0029804873116975085
Sep-73,-0.47333333333333333,0.01589048991354463,0.00631280962491153
Oct-73,-0.38333333333333347,0.038922190201729115,0.0033751895662723908
Nov-73,0.11333333333333344,-0.005982708933717579,-0.004797897078151878
Dec-73,-0.12166666666666688,0.016530259365994285,0.003124456576685886
Jan-74,0.16500000000000017,0.0032680115273774745,-0.00013507228793852716
Feb-74,-0.14500000000000002,0.02417291066282423,0.006690526741482158
Mar-74,0.4833333333333332,-0.03264553314121034,-0.0059795773935901455
Apr-74,0.5299999999999999,-0.03506628242074934,-0.0076085330098069354
May-74,0.16666666666666666,-0.005844380403458124,-0.0013054291780406034
Jun-74,-0.06999999999999984,0.00487608069164255,0.0028591648973814512
Jul-74,0.23166666666666677,-0.002161383285302628,0.002510565160246692
Aug-74,0.3083333333333331,-0.0051008645533140926,-0.0021142452734809296
Sep-74,-0.19500000000000028,0.026507204610951046,0.0018796886058032192
Oct-74,-0.38666666666666627,0.029187319884726153,0.002913355575775994
Nov-74,-0.32,0.00015561959654187066,0.0075689010211302775
Dec-74,-0.28500000000000014,0.01971181556195966,-0.0007416843595187438
Jan-75,-0.04666666666666641,0.014144092219020132,0.005265392781316362
Feb-75,-0.36000000000000004,0.035896253602305465,0.016086543322212106
Mar-75,0.22999999999999998,0.010063400576368925,0.004071580224446501
Apr-75,0.6366666666666666,-0.03193659942363117,-0.013271054493984429
May-75,-0.27666666666666656,0.02000576368876092,0.005449802851076732
Jun-75,-0.18666666666666684,-0.0015216138328531664,0.00015933677080174832
Jul-75,0.40166666666666684,-0.03764265129682992,-0.0074993428369224575
Aug-75,0.41499999999999987,-0.012812680115273777,-0.0018044687089273474
Sep-75,0.0566666666666665,-0.0006570605187319403,-0.004805176423010771
Oct-75,-0.41999999999999976,0.028374639769452398,0.004078050753209996
Nov-75,-0.20333333333333328,0.021440922190201717,0.009468810029319572
Dec-75,-0.018333333333333535,-0.006155619596541692,-0.0006551410373066714
Jan-76,-0.37833333333333324,0.025798270893371694,0.0063524416135881095
Feb-76,0.04666666666666656,-0.0033025936599424127,-0.001628146800121296
Mar-76,0.036666666666666924,-0.016945244956772312,-0.0038176119704782067
Apr-76,-0.2183333333333334,0.012000000000000038,0.002010716813264566
May-76,0.36500000000000005,-0.011463976945244925,-0.0031600444848852577
Jun-76,0.003333333333333114,-0.012207492795389116,-0.000983520372055369
Jul-76,-0.13571428571428548,0.015117733627667412,0.00651671732522794
Aug-76,-0.16142857142857153,0.00986387049300956,-0.0016170212765957356
Sep-76,-0.17571428571428566,0.0034446284032376984,-0.002066869300911857
Oct-76,-0.29857142857142843,0.021639992641648245,-0.004656534954407293
Nov-76,-0.17714285714285744,0.008350809418690208,-0.0002066869300911961
Dec-76,-0.41571428571428576,0.004210816777041937,-0.0020425531914893477
Jan-77,0.4300000000000002,-0.019515268579838083,0.008595744680851045
Feb-77,0.2028571428571427,-0.002646247240618141,0.002480243161094263
Mar-77,0.05125000000000002,0.0014177712322042402,0.0003051070747841604
Apr-77,-0.09999999999999987,0.002309278350515462,-0.0016275647494113817
May-77,0.18249999999999988,-0.00995189003436428,-0.0037270153604664034
Jun-77,-0.14375000000000016,-0.0008129602356406612,-0.0024516481668348487
Jul-77,0.07000000000000006,-0.006425135002454584,-0.0006985088014351513
Aug-77,0.1887500000000002,-0.013011291114383906,-0.0037564469110886716
Sep-77,0.014999999999999902,-0.0063151693667157505,-0.0026664984863774034
Oct-77,0.26875000000000004,-0.0112518409425626,-0.0022829072766004975
Nov-77,0.033749999999999836,0.002729504172803158,0.0008525339163583147
Dec-77,0.08875000000000022,0.0015984290623466055,0.001764911985648621
Jan-78,0.28500000000000003,-0.0027020127638684548,-0.00028744814441080454
Feb-78,0.06999999999999995,0.00031418753068239436,0.00015893037336024533
Mar-78,0.003750000000000031,-0.001087874324987713,0.001166470456329189
Apr-78,0.12625000000000008,-0.0015198821796760208,-1.177262024891837e-05
May-78,0.20749999999999968,-0.008145311732940613,-0.0028293530664872772
Jun-78,0.16625000000000023,-0.007222385861561115,-0.0011694136113913952
Jul-78,0.20124999999999993,-0.0042847324496808805,-0.001634432111223264
Aug-78,-0.17999999999999994,-0.0025920471281296025,-0.0025163975782038256
Sep-78,0.09750000000000014,-0.008412371134020605,-0.004817944836865117
Oct-78,0.2537499999999997,-0.004810996563573907,-0.005679308218410144
Nov-78,0.32000000000000006,-0.022181639666175736,-0.010239236461486698
Dec-78,0.22875000000000023,-0.006868924889543444,-0.00019130507904474917
Jan-79,0.10999999999999965,-0.003157584683357896,0.0008603823298576271
Feb-79,-0.06374999999999997,0.009633775159548347,0.0003688754344657319
Mar-79,0.047499999999999876,-0.0008718703976435989,0.0013518892252494842
Apr-79,0.02124999999999999,0.0030044182621502442,0.003537672384796511
May-79,0.03375000000000017,0.005070201276386854,-0.00015794932167282477
Jun-79,-0.40625,0.010317133038782506,0.001819850880143482
Jul-79,0.018750000000000044,-1.9636720667669597e-05,-0.001336192398250927
Aug-79,0.16625000000000045,-0.01001865488463425,-0.002888216167731791
Sep-79,0.42749999999999977,-0.018969072164948437,-0.007313740329633365
Oct-79,1.12875,-0.032003927344133536,-0.006553425271891466
Nov-79,0.28875000000000006,0.011259695630829653,0.006204170871173878
Dec-79,-0.35250000000000004,0.01229258713794791,-0.0009486769817243883
Jan-80,0.29875000000000007,0.014857142857142888,0.0026871005718129767
Feb-80,1.7574999999999998,-0.016785468826705875,0.001008521134656347
Mar-80,0.8425000000000002,-0.05392243495336286,-0.016945705796613957
Apr-80,-1.6700000000000002,0.056192439862542985,0.011393934297566959
May-80,-2.0175000000000005,0.08901718213058417,0.032281505774189936
Jun-80,-0.6699999999999995,0.013070201276386875,0.013087229510034777
Jul-80,0.3987499999999997,0.002509572901325481,-0.002708683708935993
Aug-80,1.15375,-0.03252233676975947,-0.0054311021414956695
Sep-80,0.7262500000000001,-0.031304860088365236,-0.00819080053817691
Oct-80,0.3949999999999998,-0.014515463917525777,-0.011956076914452317
Nov-80,1.0837500000000002,-0.02881492390770746,-0.009444584594685486
Dec-80,0.3237500000000002,-0.023143838978890496,-0.0070871173898419335
Jan-81,-0.4762500000000003,0.021219440353461003,0.00459230294876108
Feb-81,0.6275000000000002,0.0033382425135002475,0.0030510707478416874
Mar-81,-0.20125000000000015,0.013568973981345052,0.015149400156968258
Apr-81,0.5687500000000001,-0.0037427589592537794,-0.00040026908846281517
May-81,0.8062500000000001,-0.040322042218949444,-0.020503980266846026
Jun-81,-0.7850000000000004,0.015567992145311793,0.01180107074784165
Jul-81,0.7975000000000001,-0.009025036818851279,0.000272732369099667
Aug-81,0.7650000000000001,-0.014609720176730498,-0.0033826662181858525
Sep-81,0.30374999999999996,0.01851742758959256,0.009634908622042804
Oct-81,-0.46499999999999986,0.040985763377515944,0.010075400829689413
Nov-81,-2.0774999999999997,0.05367108492881688,0.012695789886758615
Dec-81,0.30249999999999955,-0.013329405989199787,0.00017266509698397534
Jan-82,1.0387500000000005,-0.020190476190476186,-0.008412518219531344
Feb-82,0.24499999999999994,-0.029102224141999512,-0.04341140187645577
Mar-82,-0.7040000000000003,0.004297101536221756,0.00713412039507063
Apr-82,-0.014000000000000234,-0.008702990453107427,0.0005822706156388968
May-82,-0.37799999999999956,0.019556131488747325,-0.0003999603107473493
Jun-82,0.6620000000000001,0.003359610285206895,0.01715824950876419
Jul-82,-0.6060000000000001,0.020128865051654024,0.02207034106731562
Aug-82,-1.4340000000000002,0.05247071339724592,0.05059230028498182
Sep-82,-0.6900000000000002,-0.0026172963936183236,0.009240233841269013
Oct-82,-1.2399999999999995,0.00684080646644987,-0.06479476101864742
Nov-82,-0.27999999999999997,-0.020068072103636016,-0.024018543339362604
Dec-82,-0.10100000000000034,0.008704590267528962,-0.0027762599711114444
Jan-83,-0.13499999999999995,0.01542381083794285,-0.010520475750517275
Feb-83,0.26600000000000035,-0.0017150010598770554,0.0018148854216819901
Mar-83,-0.0570000000000002,-0.01566378300117184,-0.008191939828490393
Apr-83,-0.09700000000000006,-0.0030188498134216535,0.00445344645854754
May-83,-0.025999999999999978,0.004716252914661864,-0.0038962093510481986
Jun-83,0.594,-0.012436957312951712,0.00507673689278694
Jul-83,0.492,0.00022717364785689032,0.009453374887764064
Aug-83,0.3810000000000002,0.002884465402013363,0.0024342036774369497
Sep-83,-0.2580000000000002,0.007381543740926075,0.0005855010605489291
Oct-83,-0.19800000000000004,0.011019521735478627,0.003188595520970207
Nov-83,0.12599999999999997,0.002511708641797575,-0.0010423406248779646
Dec-83,0.17199999999999988,-0.004047530486463544,-0.0013169382018816886
Jan-84,-0.17699999999999977,0.0010926732499029895,-0.0059687007950863374
Feb-84,0.17099999999999974,0.0010606769614724398,-0.0014026962666077655
Mar-84,0.48800000000000027,-0.0028956641029640184,0.005098393561232074
Apr-84,0.2900000000000002,-0.001705402173347914,0.0047228128619205
May-84,0.6929999999999998,0.00848381587735822,0.028388144625034098
Jun-84,0.23499999999999996,-0.01114270744593629,0.01565376982836031
Jul-84,-0.09100000000000019,-0.01047078538889483,-0.016329323200645438
Aug-84,-0.3919999999999998,-0.02366125529438589,-0.027482214660299077
Sep-84,-0.19500000000000028,-0.0038891488587323927,-0.005241030879539886
Oct-84,-0.5079999999999998,0.013080082710405623,0.0020838809582678086
Nov-84,-0.8149999999999997,0.029463782201264645,0.005818792535817893
Dec-84,-0.28900000000000026,0.020469625523439283,0.004414007703618897
Jan-85,-0.18900000000000022,0.00894456243075803,0.002224615144377773
Feb-85,0.22300000000000023,-0.012307372344807985,-0.011618787981313584
Mar-85,0.4280000000000001,-0.0059993040807266446,0.01621735070985208
Apr-85,-0.5379999999999999,0.013304056729419353,-0.005121933842570273
May-85,-0.6039999999999999,0.008616600474344982,-0.010346871055473862
Jun-85,-0.6510000000000004,0.0015150242571861788,-0.0053478697932254834
Jul-85,0.10100000000000006,-0.0012718524651140345,-0.002205535024138894
Aug-85,0.09600000000000017,-0.00349079506777214,0.0055810864444936145
Sep-85,0.020999999999999817,0.00276607913482034,0.0010083379962783079
Oct-85,-0.07800000000000011,-0.0040635286306788115,-0.004255022967715093
Nov-85,-0.29599999999999993,-0.013265661183302732,-0.011764050646088986
Dec-85,-0.404,-0.009909250526938931,-0.0056655269561596035
Jan-86,-0.04399999999999995,-0.006869603126037349,0.0033939776438898298
Feb-86,-0.29300000000000015,-0.015868559247127337,-0.006655360651684546
Mar-86,-0.7919999999999999,-0.014619104183914655,-0.005562318633128154
Apr-86,-0.5149999999999999,-0.0026732898983718167,-0.00048708472679479843
May-86,0.2999999999999998,-0.0017757940078950776,0.007201881660962679
Jun-86,0.07300000000000013,-0.0046922556983389554,0.0011350670813434285
Jul-86,-0.4670000000000002,0.006036099812421737,-0.004379253581792367
Aug-86,-0.22399999999999984,0.016378900047594493,-0.0018178035577186072
Sep-86,0.0669999999999999,0.018415463806198476,0.011634452223248836
